Rune platebody (g),2615,269516.589474
Oak shortbow,843,267637.864685
Blue wizard hat (t),7396,267618.315789
Studded chaps,1097,267456.200654
Black wizard hat (g),12453,267437.666667
Guthix crozier,10442,267335.556718
Navy cavalier,12325,267144.599041
Skeletal top,6139,267017.655545
Iron kiteshield (g),12243,266786.021053
Rune platelegs (g),2617,265947.284211
Zamorak kiteshield,2659,265591.410526
Gnome scarf,9470,265540.638596
Rune helm (h2),10288,265496.649101
Dharok's platebody 0,4896,264985.410526
Zamorak full helm,2657,264476.726316
Maple seed,5314,264271.621053
Torag's platelegs,4751,264233.992982
Runite bolts,9144,264091.466667
Mithril kiteshield,1197,262939.845614
Berserker helm,3751,262904.582456
Tuna,361,261402.126316
Raw salmon,331,261209.557895
Adamant halberd,3200,261061.985694
Gilded platebody,3481,260314.877193
Oak plank,8778,259823.936842
Armadyl helmet,11826,259216.224561
Guthix platelegs,2671,258742.849123
Iron knife,863,257820.189474
Black wizard robe (g),12449,257048.273684
Mithril chainbody,1109,256715.40117
Skills necklace(4),11105,256373.305263
Green d'hide body (g),7370,255346.946715
Iron chainbody,1101,254911.103379
Mithril 2h sword,1315,254541.745712
Saradomin brew(3),6687,254295.964912
Adamant med helm,1145,253579.578076
Iron plateskirt (t),12229,253308.015889
Ancient platebody,12460,252414.707271
Studded chaps (g),7366,252003.929825
Loop half of key,987,250530.526316
Dark bow,11235,250439.978947
Bandos robe legs,12267,250296.286875
Karil's crossbow 0,4938,250033.375439
Zamorak crozier,10444,249911.280208
Diamond bolts (e),9243,249897.221053
Ring of forging,2568,249781.926316
Willow longbow,847,249697.614035
Occult necklace,12002,249233.322807
Zamorak stole,10474,248910.049586
Dragon 2h sword,7158,248483.915789
Rune helm (h4),10292,247685.118361
Beer,1917,247380.481319
Granite shield,3122,247346.905263
Harralander potion (unf),97,247101.536842
Amulet of magic (t),10366,246397.684211
Soda ash,1781,246252.903487
Leaf-bladed sword,11902,245784.529825
Gold ring,1635,244870.400617
Snapdragon seed,5300,244754.368421
Zamorak plateskirt,3478,244722.526316
Ancient coif,12496,243963.131241
Bronze knife,864,242891.003509
Ahrim's robetop,4712,241465.235088
Astral rune,9075,240027.908772
Dragon bolts (e),9244,239878.926316
Ancient kiteshield,12468,239874.023341
Helm of neitiznot,10828,239772.066667
Chef's hat,1949,239517.024172
Superantipoison(3),181,239315.410526
Dragon bolt tips,9193,239168.168421
Saradomin crozier,10440,238701.185329
Teak plank,8780,238164.210526
Rune shield (h1),7336,238142.536515
Amulet of magic,1727,237270.437741
Bowl of hot water,4456,236675.656805
Black knife,869,236413.431579
Compost,6032,235931.192982
Tzhaar-ket-om,6528,235724.77193
Zamorak page 2,3832,234797.873684
Staff of fire,1387,234021.833821
Trident of the seas (full),11905,233876.14386
Mithril sq shield,1181,233041.308576
Cosmic talisman,1454,233002.366329
Toktz-ket-xil,6524,230649.659649
Steel knife,865,229882.842105
Gold amulet (u),1673,229565.557895
Combat potion(3),9741,229535.747368
Dorgeshuun crossbow,8880,227928.08639
Dragonstone ring,1645,226818.947368
Dragon dagger(p+),5680,226141.073684
Rune full helm (t),2627,226078.764912
Diamond,1601,225582.863158
Redberry pie,2325,225391.997076
Cadantine,265,224735.347368
Black chinchompa,11959,223312.263158
Mithril bar,2359,222685.936842
Water orb,571,220536.761404
Mithril platebody (g),12277,220403.892419
Dragon chainbody,3140,219826.680702
Yew longbow (u),66,219494.905263
Wyvern bones,6812,218964.315789
Grimy toadflax,3049,217909.052632
Saradomin plateskirt,3479,217719.666667
Mystic gloves (dark),4105,217295.874789
Dragon bones,536,217269.136842
Super restore(4),3024,216721.178947
Broad bolts,11875,216709.319298
Rune crossbow,9185,214228.512281
Lava scale,11992,212339.494737
Adamant boots,4129,212063.895906
Pot,1931,211551.180442
Saradomin page 1,3827,211415.8192
Bronze spear,1237,211167.793102
Red boots,2904,210818.396644
Ranging potion(2),171,210711.298246
Rune kiteshield (g),2621,210400.575439
Bandos platelegs,12482,209445.278501
Chef's delight,5755,207945.154539
Irit potion (unf),101,207722.484211
Ourg bones,4834,207402.105263
Mahogany plank,8782,206946.617544
Saradomin page 3,3829,205580.854397
Dharok's platelegs 0,4902,205418.968421
Candle lantern,4529,204782.689419
Rune scimitar,1333,204706.950877
Amulet of glory (t),10362,204489.635088
Slayer's staff,4170,204288.842105
Rune helm (h3),10290,202467.187654
Iron kiteshield,1191,201080.284734
Staff of water,1383,198116.552032
Maple sapling,5372,197662.519298
Armadyl crozier,12263,197561.798333
Amulet of glory(6),11978,197286.54386
Super restore(3),3026,196854.473684
Amulet of glory(4),1712,196802.526316
Yew longbow,855,196252.859649
Egg,1944,195774.112671
Steel scimitar,1325,195279.909682
Rune dagger(p+),5678,195102.866667
Blue d'hide chaps,2493,194883.852632
Farseer helm,3755,194794.035088
Magic sapling,5374,194462.715789
Initiate harness m,9668,194225.772311
Saradomin stole,10470,193773.254605
Yew sapling,5373,193751.431579
Grimy snapdragon,3051,192887.315789
Yew logs,1515,192792.252632
Mith crossbow,9181,192512.370056
Pink elegant shirt,12315,191514.378065
Bolt of cloth,8790,191509.192982
Adamant arrowtips,43,191226.540351
Snapdragon,3000,190214.2
Grimy ranarr weed,207,189585.6
Prayer potion(3),139,187819.2
Ranarr weed,257,187356.378947
Apple tree seed,5283,187316.343576
Orange dye,1769,187135.895527
Ruby bolts,9339,185919.708772
Prayer potion(4),2434,184926.736842
Amulet of glory,1704,184453.052632
Initiate hauberk,5575,183963.62963
Rune full helm (g),2619,180956.754386
Penguin mask,12428,180390.504145
Chaos talisman,1452,180057.597941
Ranarr potion (unf),99,179987.017544
Adamant warhammer,1345,179736.986172
Black kiteshield,1195,179694.250552
Mithril full helm (g),12283,179444.068616
Dragon longsword,1305,175128.150877
Bronze full helm (g),12211,174963.085159
Dragon bolts,9341,174510.129825
Rune kiteshield (t),2629,173164.982456
Dragonstone,1615,171952.912281
Bruise blue snelm,3343,171694.686804
Cream hat,662,171316.006178
Dragon mace,1434,171127.066667
Rune platebody (t),2623,170040.392982
Adamant dart(p),816,169550.093135
Mithril arrowtips,42,169330.564912
Marigold seed,5096,169081.786749
Uncut dragonstone,1631,168973.249123
Green dragonhide,1753,168337.094737
Ogre arrow,2866,167059.210526
Bandos robe top,12265,166896.28032
Prayer potion(1),143,165885.22807
Ruby,1603,164541.473684
Red hat,2910,163623.90427
Rune platelegs (t),2625,162710.038596
Dragonstone bracelet,11115,161858.37193
Red gloves,2912,161186.461262
Adamant dart tip,823,160527.473684
Amulet of glory (t6),11964,160120.0
Mystic air staff,1405,160069.270175
Black dragonhide,1747,159022.954386
Willow branch,5933,158978.098246
Lantadyme,2481,158952.084211
Crystal key,989,157618.070175
Armadyl kiteshield,12478,157475.916607
Mind talisman,1448,157418.176042
Iron full helm,1153,156717.25705
Adamant arrow(p++),5626,156566.936842
Purple dye,1773,156371.056645
Studded body (g),7362,153923.744699
Diamond amulet,1700,151926.4
Prayer potion(2),141,151674.407018
Super strength(2),159,150844.382456
Pestle and mortar,233,150343.786706
Verac's helm 0,4980,150022.175439
Curry leaf,5970,149503.831579
Magic logs,1513,149203.094737
Blue dragonhide,1751,148192.957895
Mystic robe top (light),4111,148124.884211
Super strength(1),161,147728.729825
Studded body,1133,147235.660118
Irit seed,5297,146787.433398
Spotted cape,10069,146717.107323
Mithril bolts (unf),9379,146054.950877
Infinity gloves,6922,145560.021053
Hammer,2347,144798.018324
Nature rune,561,143379.901754
Onion,1957,143260.8107
Armadyl platelegs,12472,142314.819934
Ancient full helm,12466,141854.336777
Black 2h sword,1313,141803.62963
Snapdragon potion (unf),3004,141266.519298
Blue d'hide vamb,2487,141206.873684
Candle,36,140579.14982
Dragon dagger(p),1231,140214.955171
Bandos kiteshield,12488,139804.069761
Ruby bolt tips,9191,139705.291228
Larupia legs,10041,138214.685812
Black full helm (g),2595,138072.004773
Cabbage,1965,137613.691915
Amulet of defence,1729,137596.311442
Toadflax potion (unf),3002,137292.575439
Armadyl stole,12257,137230.692292
Green dragon leather,1745,136372.891228
Blue d'hide chaps (t),7384,136138.293516
Hunters' crossbow,10156,135453.740438
Mithril kiteshield (g),12281,133569.042781
Rune plateskirt (g),3476,132547.421053
Ahrim's staff,4710,132284.378947
Rock-shell legs,6130,132032.266667
Brass key,983,131010.775038
Mole skin,7418,129543.02807
Chocolate cake,1897,127479.693233
Steel longsword,1295,127067.796339
Adamantite bar,2361,126215.540351
Ruby ring,1641,125545.498246
Runite crossbow (u),9465,124710.175439
Ranging potion(1),173,124396.341844
Rune shield (h2),7342,124037.072311
Dragon sq shield,1187,123244.821053
Rune shield (h3),7348,122957.937529
Rock-shell plate,6129,122803.736842
Ancient bracers,12490,122243.93184
Willow shortbow,849,122172.565479
Wolf bones,2859,121915.543315
Adamant 2h sword,1317,120841.315789
Rune sword,1289,120272.631579
Staff of earth,1385,119196.800392
Rune shield (h4),7354,119092.721612
Black cane,12375,119049.227198
Bandos full helm,12486,118995.362493
Magic longbow (u),70,117974.968421
Needle,1733,117520.77037
Redberries,1951,117248.943578
Red cavalier,12323,116841.643587
Mystic robe bottom,4093,116677.263158
Bandos platebody,12480,116637.488068
Bronze plateskirt (g),12209,116460.38932
Torag's platelegs 0,4974,116320.561404
Fremennik black cloak,3789,115905.250801
Pie dish,2313,115645.732359
Red dragonhide,1749,114125.894737
Rune halberd,3202,113823.940351
Rune battleaxe,1373,113768.066667
Dragon scimitar,4587,113743.392982
Steel pickaxe,1269,113586.870807
Purple elegant shirt,10416,111874.423904
Runite limbs,9431,111438.603509
Raw bear meat,2136,111413.556693
Red d'hide chaps (t),12333,110889.068366
Mystic water staff,1403,110673.684211
Emerald bolts,9338,110572.471341
Godsword blade,11798,110155.063158
Armadyl platebody,12470,109892.885344
Mystic earth staff,1407,109713.797859
Fire battlestaff,1393,109461.922807
Crier hat,12319,109347.040461
Rune kiteshield,1201,109224.789474
Ham hood,4302,109036.463768
Rune longsword,1303,108386.098246
Torag's hammers,4747,108015.347368
Mystic robe top,4091,107898.778947
Proselyte sallet,9672,107621.964375
Black d'hide body,2503,107501.726316
Guthix bracers,10376,107405.726882
Green dye,1771,107398.546802
Mystic robe top (dark),4101,105760.421053
Plant cure,6036,105679.992677
Toktz-xil-ek,6525,105642.821053
Rune chainbody,1113,105569.684211
Mole claw,7416,105534.568421
Rune platelegs,1079,103078.4
Mithril platelegs (g),12279,102659.609167
Dragon battleaxe,1377,102003.031579
Bone dagger,8872,101901.666492
Frog-leather body,10954,101193.09879
Rune pickaxe,1275,101028.37193
Cannon base,6,101011.224561
Cat mask,12361,100966.482838
Pink elegant legs,12317,100792.432741
Mystic robe bottom (light),4113,100489.010526
Mystic robe bottom (dark),4103,99889.4842105
Rune sq shield,1185,97995.7894737
Armadyl full helm,12476,97960.5799281
Steel full helm,1157,97402.0655404
Initiate cuisse,5576,96885.6459606
Mithril boots,4127,96809.8701754
Raw dark crab,11934,96088.9368421
Rune full helm,1163,96029.9894737
Rune 2h sword,1319,95782.2070175
Polished buttons,10496,95456.5894737
Runite ore,451,95172.8842105
Pizza base,2283,94834.1663225
Bronze platelegs (t),12217,93880.8264164
Initiate sallet,5574,93353.7666558
Adamant platelegs,1073,93303.7368421
Blue dragon leather,2505,93174.5684211
Small fishing net,303,92740.9805492
Rune plateskirt,1093,92616.3859649
Rune warhammer,1347,92168.8421053
Blue boots,630,92086.1797973
Amulet of glory (t4),10354,91976.7515878
